Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS2 Construction;46;67002;46.0346409322,6.42831071918;0.067002
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS3a Commerce non alimentaire;285;656905;46.0346409322,6.42831071918;0.656905
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS5 Autres services marchands;3421;7099494;46.0346409322,6.42831071918;7.099494
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;82;Rhône-Alpes;74;Haute-Savoie;GS7 Services non marchands;8282;7837497;46.0346409322,6.42831071918;7.837497
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;GS5 Autres services marchands;697;1371832;46.3936408692,3.18764346929;1.371832
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;GS7 Services non marchands;2054;2753929;46.3936408692,3.18764346929;2.753929
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;03;Allier;nca _non classé ailleurs_;16;19385;46.3936408692,3.18764346929;0.019385
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;GS1 Industrie;5;13021;45.1281314924,3.80625858963;0.013021
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;43;Haute-Loire;nca _non classé ailleurs_;10;18739;45.1281314924,3.80625858963;0.018739
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;GS1 Industrie;15;25438;45.7259020079,3.14016358353;0.025438
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;GS7 Services non marchands;4549;5598650;45.7259020079,3.14016358353;5.59865
05/2020;Professions libérales;84;Auvergne-Rhône-Alpes;83;Auvergne;63;Puy-de-Dôme;nca _non classé ailleurs_;19;52353;45.7259020079,3.14016358353;0.052353
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;GS4 Hôtellerie-restauration;8;5395;44.1063174535,6.24472017969;0.005395
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;GS5 Autres services marchands;525;633268;44.1063174535,6.24472017969;0.633268
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;GS4 Hôtellerie-restauration;27;10449;44.663842804,6.26494670607;0.010449
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GS3b Commerce alimentaire;5;3765;43.9380428096,7.11628767063;0.003765
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;GS5 Autres services marchands;5499;8822321;43.9380428096,7.11628767063;8.822321
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS1 Industrie;35;26087;43.5455547094,5.0855624398;0.026087
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS2 Construction;27;49543;43.5455547094,5.0855624398;0.049543
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS3a Commerce non alimentaire;866;1412863;43.5455547094,5.0855624398;1.412863
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;GS5 Autres services marchands;9461;14216638;43.5455547094,5.0855624398;14.216638
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;GS1 Industrie;14;8813;43.4417204612,6.24453669311;0.008813
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;GS5 Autres services marchands;3552;6196796;43.4417204612,6.24453669311;6.196796
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS2 Construction;7;9626;44.0071203116,5.17730386908;0.009626
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS3b Commerce alimentaire;4;1769;44.0071203116,5.17730386908;0.001769
05/2020;Professions libérales;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;GS7 Services non marchands;4464;5109809;44.0071203116,5.17730386908;5.109809
05/2020;Professions libérales;94;Corse;94;Corse;2A;Corse-du-Sud;GS3a Commerce non alimentaire;67;182439;41.8640291188,8.98783329063;0.182439
05/2020;Professions libérales;94;Corse;94;Corse;2A;Corse-du-Sud;GS5 Autres services marchands;535;1134748;41.8640291188,8.98783329063;1.134748
05/2020;Professions libérales;94;Corse;94;Corse;2B;Haute-Corse;GS2 Construction;6;7325;42.3947854714,9.20628755787;0.007325
05/2020;Professions libérales;94;Corse;94;Corse;2B;Haute-Corse;GS7 Services non marchands;1707;2163597;42.3947854714,9.20628755787;2.163597
05/2020;Professions libérales;94;Corse;94;Corse;2B;Haute-Corse;nca _non classé ailleurs_;3;3293;42.3947854714,9.20628755787;0.003293
05/2020;Professions libérales;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;GS2 Construction;4;16360;;0.01636
05/2020;Professions libérales;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;GS3a Commerce non alimentaire;10;31739;;0.031739
05/2020;Professions libérales;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;GS7 Services non marchands;259;449992;;0.449992
03/2020;Professions libérales;___;_calage_;___;_calage_;___;_calage_;GS2 Construction;58;72080;;0.07208
03/2020;Professions libérales;___;_calage_;___;_calage_;___;_calage_;GS5 Autres services marchands;34;423;;0.000423
03/2020;Professions libérales;___;_calage_;___;_calage_;___;_calage_;nca _non classé ailleurs_;-216;-208384;;-0.208384
04/2020;Professions libérales;___;_calage_;___;_calage_;___;_calage_;nca _non classé ailleurs_;-184;-216256;;-0.216256
05/2020;Professions libérales;___;_calage_;___;_calage_;___;_calage_;GS2 Construction;31;53346;;0.053346
05/2020;Professions libérales;___;_calage_;___;_calage_;___;_calage_;GS3a Commerce non alimentaire;1;2;;2e-06
03/2020;Artisans-commerçants;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;GS2 Construction;188;122477;16.197646337,-61.5397927924;0.122477
03/2020;Artisans-commerçants;02;Martinique;02;Martinique;972;Martinique;GS5 Autres services marchands;429;400876;14.6548621716,-61.0193671014;0.400876
03/2020;Artisans-commerçants;02;Martinique;02;Martinique;972;Martinique;GS7 Services non marchands;15;10456;14.6548621716,-61.0193671014;0.010456
03/2020;Artisans-commerçants;03;Guyane;03;Guyane;973;Guyane;GS7 Services non marchands;11;22682;3.92206489103,-53.2376576537;0.022682
03/2020;Artisans-commerçants;04;La Réunion;04;La Réunion;974;La Réunion;GS2 Construction;334;398517;-21.1332035811,55.5325090448;0.398517
03/2020;Artisans-commerçants;04;La Réunion;04;La Réunion;974;La Réunion;GS3b Commerce alimentaire;175;115385;-21.1332035811,55.5325090448;0.115385
03/2020;Artisans-commerçants;04;La Réunion;04;La Réunion;974;La Réunion;nca _non classé ailleurs_;44;46351;-21.1332035811,55.5325090448;0.046351
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;75;Paris;GS5 Autres services marchands;3848;5324972;48.8566151882,2.3429151332;5.324972
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS2 Construction;732;1062893;48.6274993382,2.93408539086;1.062893
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS3a Commerce non alimentaire;549;658587;48.6274993382,2.93408539086;0.658587
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS4 Hôtellerie-restauration;230;193167;48.6274993382,2.93408539086;0.193167
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;GS7 Services non marchands;78;86154;48.6274993382,2.93408539086;0.086154
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;78;Yvelines;GS3b Commerce alimentaire;151;197519;48.8153229427,1.84125963511;0.197519
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;78;Yvelines;GS7 Services non marchands;71;87390;48.8153229427,1.84125963511;0.08739
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;91;Essonne;GS3a Commerce non alimentaire;390;494266;48.522618804,2.24338735086;0.494266
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;91;Essonne;GS5 Autres services marchands;1399;1516413;48.522618804,2.24338735086;1.516413
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS2 Construction;281;399211;48.847537956,2.24607224011;0.399211
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS3a Commerce non alimentaire;457;579261;48.847537956,2.24607224011;0.579261
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS4 Hôtellerie-restauration;291;354248;48.847537956,2.24607224011;0.354248
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS5 Autres services marchands;1740;2017920;48.847537956,2.24607224011;2.01792
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS3b Commerce alimentaire;122;131071;48.9176062783,2.47854342474;0.131071
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS4 Hôtellerie-restauration;172;213050;48.9176062783,2.47854342474;0.21305
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS5 Autres services marchands;1671;1328228;48.9176062783,2.47854342474;1.328228
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS1 Industrie;142;192052;48.7774358847,2.46928527619;0.192052
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS2 Construction;393;646721;48.7774358847,2.46928527619;0.646721
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS3a Commerce non alimentaire;354;423394;48.7774358847,2.46928527619;0.423394
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;nca _non classé ailleurs_;66;98815;48.7774358847,2.46928527619;0.098815
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS2 Construction;380;564679;49.0827401036,2.13081828375;0.564679
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;18;Cher;GS5 Autres services marchands;400;390112;47.0658186181,2.49108595763;0.390112
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;18;Cher;GS7 Services non marchands;21;26430;47.0658186181,2.49108595763;0.02643
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;18;Cher;nca _non classé ailleurs_;18;14222;47.0658186181,2.49108595763;0.014222
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS2 Construction;393;473737;48.3880332002,1.36999469406;0.473737
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS7 Services non marchands;33;35247;48.3880332002,1.36999469406;0.035247
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;nca _non classé ailleurs_;22;21561;48.3880332002,1.36999469406;0.021561
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS1 Industrie;124;126957;46.7782733125,1.57596531945;0.126957
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS4 Hôtellerie-restauration;111;71249;46.7782733125,1.57596531945;0.071249
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS7 Services non marchands;19;18465;46.7782733125,1.57596531945;0.018465
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;nca _non classé ailleurs_;14;16627;46.7782733125,1.57596531945;0.016627
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS2 Construction;601;763826;47.2585494213,0.691088892089;0.763826
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS3a Commerce non alimentaire;512;530830;47.2585494213,0.691088892089;0.53083
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS4 Hôtellerie-restauration;379;304179;47.2585494213,0.691088892089;0.304179
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;nca _non classé ailleurs_;65;101439;47.2585494213,0.691088892089;0.101439
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS1 Industrie;253;255976;47.616907757,1.42784608727;0.255976
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS2 Construction;360;430801;47.616907757,1.42784608727;0.430801
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;45;Loiret;GS1 Industrie;264;307872;47.9118849645,2.343969836;0.307872
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;45;Loiret;GS3a Commerce non alimentaire;465;421772;47.9118849645,2.343969836;0.421772
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;45;Loiret;GS3b Commerce alimentaire;135;142557;47.9118849645,2.343969836;0.142557
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS1 Industrie;220;288737;47.4256004069,4.77164325773;0.288737
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS5 Autres services marchands;688;747170;47.4256004069,4.77164325773;0.74717
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;GS3a Commerce non alimentaire;155;124985;47.1157323989,3.50421251721;0.124985
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;GS3b Commerce alimentaire;55;42070;47.1157323989,3.50421251721;0.04207
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;GS4 Hôtellerie-restauration;128;99585;47.1157323989,3.50421251721;0.099585
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;GS7 Services non marchands;16;18759;47.1157323989,3.50421251721;0.018759
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS3b Commerce alimentaire;168;172649;46.6447729639,4.54277533571;0.172649
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS7 Services non marchands;49;40482;46.6447729639,4.54277533571;0.040482
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS1 Industrie;145;123384;47.8405160125,3.56331774766;0.123384
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS4 Hôtellerie-restauration;179;144778;47.8405160125,3.56331774766;0.144778
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS7 Services non marchands;23;18638;47.8405160125,3.56331774766;0.018638
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS1 Industrie;188;241260;47.1659567641,6.36272995297;0.24126
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS3a Commerce non alimentaire;344;332076;47.1659567641,6.36272995297;0.332076
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;nca _non classé ailleurs_;57;49052;47.1659567641,6.36272995297;0.049052
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS3a Commerce non alimentaire;197;168247;46.7293748235,5.69734227346;0.168247
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS5 Autres services marchands;286;292785;46.7293748235,5.69734227346;0.292785
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS1 Industrie;103;99280;47.6412530942,6.08722006263;0.09928
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS4 Hôtellerie-restauration;89;66355;47.6412530942,6.08722006263;0.066355
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;GS1 Industrie;44;58831;47.6317658697,6.92863888491;0.058831
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;GS2 Construction;54;61423;47.6317658697,6.92863888491;0.061423
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;GS3a Commerce non alimentaire;86;79951;47.6317658697,6.92863888491;0.079951
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;27;Eure;GS5 Autres services marchands;640;622770;49.1137648242,0.996272544506;0.62277
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS3b Commerce alimentaire;271;284432;49.6547519425,1.02782920349;0.284432
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS4 Hôtellerie-restauration;599;535167;49.6547519425,1.02782920349;0.535167
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS5 Autres services marchands;1327;1453201;49.6547519425,1.02782920349;1.453201
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS7 Services non marchands;94;87956;49.6547519425,1.02782920349;0.087956
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;14;Calvados;GS1 Industrie;406;416985;49.0996893168,-0.361615076856;0.416985
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;14;Calvados;GS3a Commerce non alimentaire;576;541546;49.0996893168,-0.361615076856;0.541546
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;14;Calvados;nca _non classé ailleurs_;102;107634;49.0996893168,-0.361615076856;0.107634
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;GS7 Services non marchands;32;37260;48.6231001933,0.12778684242;0.03726
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;GS2 Construction;291;380123;49.5611487618,3.55931602507;0.380123
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;GS4 Hôtellerie-restauration;182;151896;49.5611487618,3.55931602507;0.151896
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;GS5 Autres services marchands;413;438691;49.5611487618,3.55931602507;0.438691
