Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;K;K Finance, assurance;202;197695;43.4417204612,6.24453669311;0.197695
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;L;L Activités immobilières;1030;940591;43.4417204612,6.24453669311;0.940591
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;M;M Activités spécialisées, scientifiques, techniques;751;499132;43.4417204612,6.24453669311;0.499132
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;Q;Q Santé humaine et action sociale;225;140360;43.4417204612,6.24453669311;0.14036
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;83;Var;nca;nca _non classé ailleurs_;1012;1031123;43.4417204612,6.24453669311;1.031123
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;A;A Agriculture, sylviculture et pêche;55;52926;44.0071203116,5.17730386908;0.052926
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;C;C Industrie manufacturière;1178;855649;44.0071203116,5.17730386908;0.855649
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;F;F Construction;3176;2770547;44.0071203116,5.17730386908;2.770547
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;I;I Hébergement, restauration;1192;953211;44.0071203116,5.17730386908;0.953211
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;L;L Activités immobilières;390;354298;44.0071203116,5.17730386908;0.354298
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;M;M Activités spécialisées, scientifiques, techniques;357;250940;44.0071203116,5.17730386908;0.25094
Aide CPSTI;93;Provence-Alpes-Côte d'Azur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;Q;Q Santé humaine et action sociale;145;99055;44.0071203116,5.17730386908;0.099055
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;H;H Transports, entreposage;77;65922;41.8640291188,8.98783329063;0.065922
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;J;J Information, communication;25;18987;41.8640291188,8.98783329063;0.018987
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;N;N Services administratifs, soutien;213;135807;41.8640291188,8.98783329063;0.135807
Aide CPSTI;94;Corse;94;Corse;2A;Corse-du-Sud;nca;nca _non classé ailleurs_;127;132445;41.8640291188,8.98783329063;0.132445
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;A;A Agriculture, sylviculture et pêche;16;14616;42.3947854714,9.20628755787;0.014616
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;C;C Industrie manufacturière;364;242094;42.3947854714,9.20628755787;0.242094
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;I;I Hébergement, restauration;512;387397;42.3947854714,9.20628755787;0.387397
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;P;P Enseignement;19;11374;42.3947854714,9.20628755787;0.011374
Aide CPSTI;94;Corse;94;Corse;2B;Haute-Corse;nca;nca _non classé ailleurs_;125;136625;42.3947854714,9.20628755787;0.136625
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;F;F Construction;51;39558;;0.039558
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;G;G Commerce;63;36274;;0.036274
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;H;H Transports, entreposage;13;3631;;0.003631
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;L;L Activités immobilières;7;8221;;0.008221
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;M;M Activités spécialisées, scientifiques, techniques;14;10322;;0.010322
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;Q;Q Santé humaine et action sociale;5;2903;;0.002903
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;R;R Arts, spectacles et activités récréatives;4;2990;;0.00299
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;S;S Autres activités de services;19;8966;;0.008966
Aide CPSTI;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;_non classé ailleurs_;nca;nca _non classé ailleurs_;39;34834;;0.034834
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;A;A Agriculture, sylviculture et pêche;21;19835;16.197646337,-61.5397927924;0.019835
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;C;C Industrie manufacturière;373;245945;16.197646337,-61.5397927924;0.245945
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;G;G Commerce;833;607940;16.197646337,-61.5397927924;0.60794
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;J;J Information, communication;82;50722;16.197646337,-61.5397927924;0.050722
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;K;K Finance, assurance;31;27818;16.197646337,-61.5397927924;0.027818
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;M;M Activités spécialisées, scientifiques, techniques;157;102492;16.197646337,-61.5397927924;0.102492
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;P;P Enseignement;51;17858;16.197646337,-61.5397927924;0.017858
Aide CPSTI;01;Guadeloupe;01;Guadeloupe;971;Guadeloupe;S;S Autres activités de services;294;170270;16.197646337,-61.5397927924;0.17027
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;E;"E Eau ; assainissement, déchets, dépollution";4;4590;14.6548621716,-61.0193671014;0.00459
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;G;G Commerce;616;458192;14.6548621716,-61.0193671014;0.458192
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;I;I Hébergement, restauration;211;164136;14.6548621716,-61.0193671014;0.164136
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;L;L Activités immobilières;65;57572;14.6548621716,-61.0193671014;0.057572
Aide CPSTI;02;Martinique;02;Martinique;972;Martinique;P;P Enseignement;32;15917;14.6548621716,-61.0193671014;0.015917
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;B;B Industries extractives;3;1799;3.92206489103,-53.2376576537;0.001799
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;F;F Construction;200;168459;3.92206489103,-53.2376576537;0.168459
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;G;G Commerce;290;263547;3.92206489103,-53.2376576537;0.263547
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;L;L Activités immobilières;16;14407;3.92206489103,-53.2376576537;0.014407
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;M;M Activités spécialisées, scientifiques, techniques;38;21141;3.92206489103,-53.2376576537;0.021141
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;P;P Enseignement;21;13536;3.92206489103,-53.2376576537;0.013536
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;Q;Q Santé humaine et action sociale;15;12412;3.92206489103,-53.2376576537;0.012412
Aide CPSTI;03;Guyane;03;Guyane;973;Guyane;R;R Arts, spectacles et activités récréatives;9;3498;3.92206489103,-53.2376576537;0.003498
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;A;A Agriculture, sylviculture et pêche;49;46109;-21.1332035811,55.5325090448;0.046109
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;D;D Gaz, électricité, vapeur, air conditionné;12;9505;-21.1332035811,55.5325090448;0.009505
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;G;G Commerce;2514;1929090;-21.1332035811,55.5325090448;1.92909
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;K;K Finance, assurance;84;82841;-21.1332035811,55.5325090448;0.082841
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;M;M Activités spécialisées, scientifiques, techniques;323;218216;-21.1332035811,55.5325090448;0.218216
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;Q;Q Santé humaine et action sociale;116;96341;-21.1332035811,55.5325090448;0.096341
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;R;R Arts, spectacles et activités récréatives;148;96641;-21.1332035811,55.5325090448;0.096641
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;S;S Autres activités de services;852;569826;-21.1332035811,55.5325090448;0.569826
Aide CPSTI;04;La Réunion;04;La Réunion;974;La Réunion;nca;nca _non classé ailleurs_;463;456132;-21.1332035811,55.5325090448;0.456132
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;C;C Industrie manufacturière;2408;1741895;48.8566151882,2.3429151332;1.741895
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;D;D Gaz, électricité, vapeur, air conditionné;3;3340;48.8566151882,2.3429151332;0.00334
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;K;K Finance, assurance;649;683761;48.8566151882,2.3429151332;0.683761
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;Q;Q Santé humaine et action sociale;353;189923;48.8566151882,2.3429151332;0.189923
Aide CPSTI;11;Île-de-France;11;Île-de-France;75;Paris;R;R Arts, spectacles et activités récréatives;1167;829992;48.8566151882,2.3429151332;0.829992
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;A;A Agriculture, sylviculture et pêche;48;36546;48.6274993382,2.93408539086;0.036546
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;B;B Industries extractives;3;1970;48.6274993382,2.93408539086;0.00197
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;E;"E Eau ; assainissement, déchets, dépollution";65;35665;48.6274993382,2.93408539086;0.035665
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;F;F Construction;3620;3434922;48.6274993382,2.93408539086;3.434922
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;I;I Hébergement, restauration;786;647837;48.6274993382,2.93408539086;0.647837
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;J;J Information, communication;262;193572;48.6274993382,2.93408539086;0.193572
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;K;K Finance, assurance;150;149894;48.6274993382,2.93408539086;0.149894
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;N;N Services administratifs, soutien;757;519400;48.6274993382,2.93408539086;0.5194
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;Q;Q Santé humaine et action sociale;169;125994;48.6274993382,2.93408539086;0.125994
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;R;R Arts, spectacles et activités récréatives;259;142709;48.6274993382,2.93408539086;0.142709
Aide CPSTI;11;Île-de-France;11;Île-de-France;77;Seine-et-Marne;S;S Autres activités de services;1830;1195549;48.6274993382,2.93408539086;1.195549
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;A;A Agriculture, sylviculture et pêche;32;26238;48.8153229427,1.84125963511;0.026238
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;E;"E Eau ; assainissement, déchets, dépollution";28;20550;48.8153229427,1.84125963511;0.02055
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;F;F Construction;2855;2713476;48.8153229427,1.84125963511;2.713476
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;H;H Transports, entreposage;1355;1131099;48.8153229427,1.84125963511;1.131099
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;K;K Finance, assurance;200;197194;48.8153229427,1.84125963511;0.197194
Aide CPSTI;11;Île-de-France;11;Île-de-France;78;Yvelines;M;M Activités spécialisées, scientifiques, techniques;765;554667;48.8153229427,1.84125963511;0.554667
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;C;C Industrie manufacturière;797;643382;48.522618804,2.24338735086;0.643382
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;F;F Construction;2597;2394218;48.522618804,2.24338735086;2.394218
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;K;K Finance, assurance;201;210008;48.522618804,2.24338735086;0.210008
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;L;L Activités immobilières;473;463729;48.522618804,2.24338735086;0.463729
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;P;P Enseignement;78;46458;48.522618804,2.24338735086;0.046458
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;R;R Arts, spectacles et activités récréatives;186;105951;48.522618804,2.24338735086;0.105951
Aide CPSTI;11;Île-de-France;11;Île-de-France;91;Essonne;S;S Autres activités de services;1294;871893;48.522618804,2.24338735086;0.871893
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;C;C Industrie manufacturière;912;658052;48.847537956,2.24607224011;0.658052
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;H;H Transports, entreposage;2026;1374483;48.847537956,2.24607224011;1.374483
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;I;I Hébergement, restauration;879;823946;48.847537956,2.24607224011;0.823946
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;K;K Finance, assurance;265;276422;48.847537956,2.24607224011;0.276422
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;L;L Activités immobilières;956;913671;48.847537956,2.24607224011;0.913671
Aide CPSTI;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;S;S Autres activités de services;1246;867654;48.847537956,2.24607224011;0.867654
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;A;A Agriculture, sylviculture et pêche;6;6429;48.9176062783,2.47854342474;0.006429
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;C;C Industrie manufacturière;633;483688;48.9176062783,2.47854342474;0.483688
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;H;H Transports, entreposage;3285;2264156;48.9176062783,2.47854342474;2.264156
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;K;K Finance, assurance;107;100939;48.9176062783,2.47854342474;0.100939
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;L;L Activités immobilières;247;254121;48.9176062783,2.47854342474;0.254121
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;P;P Enseignement;104;70063;48.9176062783,2.47854342474;0.070063
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;Q;Q Santé humaine et action sociale;84;54423;48.9176062783,2.47854342474;0.054423
Aide CPSTI;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;R;R Arts, spectacles et activités récréatives;191;105530;48.9176062783,2.47854342474;0.10553
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;A;A Agriculture, sylviculture et pêche;11;12117;48.7774358847,2.46928527619;0.012117
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;C;C Industrie manufacturière;735;555119;48.7774358847,2.46928527619;0.555119
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;E;"E Eau ; assainissement, déchets, dépollution";17;11332;48.7774358847,2.46928527619;0.011332
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;I;I Hébergement, restauration;599;508066;48.7774358847,2.46928527619;0.508066
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;J;J Information, communication;400;271499;48.7774358847,2.46928527619;0.271499
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;M;M Activités spécialisées, scientifiques, techniques;764;494718;48.7774358847,2.46928527619;0.494718
Aide CPSTI;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;P;P Enseignement;104;72989;48.7774358847,2.46928527619;0.072989
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;C;C Industrie manufacturière;718;567048;49.0827401036,2.13081828375;0.567048
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;F;F Construction;2451;2227727;49.0827401036,2.13081828375;2.227727
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;K;K Finance, assurance;141;145815;49.0827401036,2.13081828375;0.145815
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;L;L Activités immobilières;355;324580;49.0827401036,2.13081828375;0.32458
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;R;R Arts, spectacles et activités récréatives;149;79498;49.0827401036,2.13081828375;0.079498
Aide CPSTI;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;S;S Autres activités de services;1020;669354;49.0827401036,2.13081828375;0.669354
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;D;D Gaz, électricité, vapeur, air conditionné;5;4464;47.0658186181,2.49108595763;0.004464
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;H;H Transports, entreposage;152;163699;47.0658186181,2.49108595763;0.163699
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;J;J Information, communication;27;18513;47.0658186181,2.49108595763;0.018513
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;N;N Services administratifs, soutien;133;75670;47.0658186181,2.49108595763;0.07567
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;P;P Enseignement;39;30266;47.0658186181,2.49108595763;0.030266
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;S;S Autres activités de services;619;471805;47.0658186181,2.49108595763;0.471805
Aide CPSTI;24;Centre-Val de Loire;24;Centre;18;Cher;nca;nca _non classé ailleurs_;311;351060;47.0658186181,2.49108595763;0.35106
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;I;I Hébergement, restauration;484;440871;48.3880332002,1.36999469406;0.440871
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;K;K Finance, assurance;49;47836;48.3880332002,1.36999469406;0.047836
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;M;M Activités spécialisées, scientifiques, techniques;178;133332;48.3880332002,1.36999469406;0.133332
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;N;N Services administratifs, soutien;273;177280;48.3880332002,1.36999469406;0.17728
Aide CPSTI;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;S;S Autres activités de services;721;520367;48.3880332002,1.36999469406;0.520367
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;C;C Industrie manufacturière;414;337338;46.7782733125,1.57596531945;0.337338
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;F;F Construction;823;805476;46.7782733125,1.57596531945;0.805476
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;I;I Hébergement, restauration;360;279435;46.7782733125,1.57596531945;0.279435
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;L;L Activités immobilières;84;75477;46.7782733125,1.57596531945;0.075477
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;N;N Services administratifs, soutien;114;58435;46.7782733125,1.57596531945;0.058435
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;Q;Q Santé humaine et action sociale;45;29553;46.7782733125,1.57596531945;0.029553
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;R;R Arts, spectacles et activités récréatives;56;24262;46.7782733125,1.57596531945;0.024262
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;S;S Autres activités de services;466;345171;46.7782733125,1.57596531945;0.345171
Aide CPSTI;24;Centre-Val de Loire;24;Centre;36;Indre;nca;nca _non classé ailleurs_;147;154617;46.7782733125,1.57596531945;0.154617
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;A;A Agriculture, sylviculture et pêche;43;41476;47.2585494213,0.691088892089;0.041476
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;M;M Activités spécialisées, scientifiques, techniques;333;239819;47.2585494213,0.691088892089;0.239819
Aide CPSTI;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;S;S Autres activités de services;1211;892268;47.2585494213,0.691088892089;0.892268
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;G;G Commerce;1393;1101709;47.616907757,1.42784608727;1.101709
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;I;I Hébergement, restauration;657;579377;47.616907757,1.42784608727;0.579377
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;K;K Finance, assurance;49;46162;47.616907757,1.42784608727;0.046162
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;P;P Enseignement;45;39018;47.616907757,1.42784608727;0.039018
Aide CPSTI;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;Q;Q Santé humaine et action sociale;54;39510;47.616907757,1.42784608727;0.03951
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;A;A Agriculture, sylviculture et pêche;44;32844;47.9118849645,2.343969836;0.032844
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;F;F Construction;2350;2313011;47.9118849645,2.343969836;2.313011
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;G;G Commerce;2330;1776871;47.9118849645,2.343969836;1.776871
Aide CPSTI;24;Centre-Val de Loire;24;Centre;45;Loiret;J;J Information, communication;121;88574;47.9118849645,2.343969836;0.088574
